0,0,0,0,16,27,53,69,38,21,12,5,1,0,0,0,0,0,0,0,3,10,16,26,28,28,29,32,42,41,16,0,0,20,34,67,89,87,59,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,31,38,43,46,63,88,101,104,94,69,31,0,0,0,0,0,0,8,24,33,56,77,94,101,77,18,27,50,69,89,94,38,57,69,85,113,111,70,70,102,39,96,116,100,31,0,12,12,34,21,13,18,53,89,100,106,115,106,110,100,63,40,22,22,22,22,28,69,102,106,106,104,94,77,58,46,36,29,25,21,21,24,28,27,31,31,20,20,21,23,32,36,27,25,24,21,26,27,30,41,57,62,61,60,58,60,49,46,44,40,43,45,45,47,48,48,49,51,56,57,50,40,37,36,31,38,60,59,43,33,23,25,29,29,33,28,34,50,45,30,21,17,9,3,3,2,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,7,20,14,12,13,8,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,17,25,55,58,31,12,3,1,0,0,0,0,0,1,1,3,8,17,24,23,28,25,31,41,52,45,0,0,0,16,28,48,67,55,36,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,45,54,64,71,95,104,115,106,95,68,27,0,0,0,0,0,9,9,21,30,57,82,98,96,68,27,17,37,57,73,56,40,67,69,89,114,116,79,41,31,32,102,114,100,23,0,0,22,31,0,10,17,47,70,75,109,115,112,116,110,100,21,22,22,22,22,21,43,88,97,102,102,99,73,52,44,32,28,24,22,22,22,21,22,16,22,19,16,18,20,26,26,23,23,24,24,20,21,21,30,43,47,46,46,45,40,32,38,37,43,50,52,57,56,57,55,53,52,54,53,48,50,57,55,58,66,94,92,77,63,43,44,48,45,50,32,47,58,51,39,32,25,16,12,9,7,8,5,3,0,0,0,0,0,0,0,8,0,6,26,18,28,24,20,22,21,24,24,26,12,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,3,13,19,36,31,15,3,1,0,0,0,0,1,1,1,4,6,13,18,23,21,23,25,32,49,59,48,21,0,0,0,17,29,38,29,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,46,55,62,75,89,103,112,118,107,89,62,22,0,0,0,0,0,16,14,29,42,68,88,103,101,90,21,36,36,58,62,12,39,68,83,75,110,117,91,55,19,32,94,107,100,0,0,17,21,32,0,1,16,51,62,67,94,113,119,115,114,105,40,22,22,22,22,22,27,67,82,94,98,96,69,52,44,33,25,21,22,20,20,20,18,16,16,16,16,16,16,16,19,22,26,23,21,21,19,19,26,29,27,38,39,38,30,38,42,46,52,64,63,69,69,68,63,63,62,60,64,57,74,80,84,91,90,101,101,97,89,63,75,69,63,60,43,54,60,49,42,50,38,29,20,17,17,17,12,13,12,16,0,5,11,9,10,16,22,26,72,57,51,41,30,28,22,26,28,26,13,5,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,4,5,10,12,13,3,0,0,0,0,0,1,1,1,2,3,9,15,18,20,21,23,27,43,64,73,60,26,0,0,0,0,0,15,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,40,51,61,76,89,101,108,115,106,101,86,51,0,0,0,0,0,9,10,26,36,57,81,96,106,103,57,38,27,52,83,86,13,84,108,106,69,103,114,100,63,19,31,87,98,96,38,0,16,21,42,0,15,22,67,89,77,63,104,112,105,110,90,22,22,22,22,22,22,24,45,60,78,89,91,68,58,46,30,23,21,21,20,20,18,19,16,16,16,16,16,17,17,16,19,20,26,23,22,16,17,18,20,24,30,33,27,30,43,49,59,68,75,87,89,92,92,85,91,86,84,83,82,94,97,100,100,98,102,103,104,99,85,94,81,77,69,56,58,59,50,46,55,48,41,27,24,31,27,23,27,34,30,29,21,20,21,28,33,38,51,86,73,62,47,34,24,22,20,20,17,11,10,13,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,1,2,4,2,0,0,0,0,0,0,1,1,1,1,3,7,13,17,16,20,23,30,41,58,75,92,71,31,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,43,51,59,63,78,90,100,101,104,105,107,97,77,38,0,0,0,0,0,19,17,27,45,65,89,101,110,96,27,44,45,82,99,85,0,75,115,111,73,88,94,73,47,19,24,69,101,79,0,6,8,25,47,0,17,24,79,98,76,61,94,109,101,98,70,22,22,22,22,22,22,21,31,38,55,72,74,65,59,55,39,23,26,21,21,20,18,19,16,16,16,16,17,17,17,17,17,16,20,21,18,17,15,17,19,23,31,27,28,34,51,63,72,86,94,101,102,102,102,104,106,102,101,97,97,98,101,101,101,101,104,107,103,101,100,95,92,88,82,69,67,61,51,48,56,57,51,40,38,42,41,43,50,52,50,43,38,33,36,40,43,47,61,61,54,57,45,32,23,26,16,16,17,19,24,17,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,12,19,21,25,36,55,61,74,89,100,80,41,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,43,61,69,75,87,94,101,101,101,97,94,97,92,63,21,0,0,0,0,17,13,31,43,56,73,97,103,107,64,36,45,59,93,95,90,0,82,105,105,93,74,64,45,36,21,16,71,90,27,0,0,10,31,51,0,12,20,66,99,92,59,82,89,92,73,21,22,22,22,22,22,22,22,21,25,32,56,64,64,61,60,43,27,25,24,26,21,20,20,16,19,18,19,16,16,14,14,14,14,16,16,16,14,12,12,16,24,28,25,23,41,62,76,92,95,104,114,115,113,114,112,114,106,109,101,98,99,99,100,99,101,103,105,102,101,98,96,99,94,92,82,74,63,59,50,56,57,53,48,49,51,53,60,62,64,58,51,42,39,41,48,49,52,46,30,36,45,41,31,23,25,21,24,21,29,31,16,7,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,12,16,26,30,42,65,90,84,89,98,101,88,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,27,54,69,84,89,99,101,101,98,93,85,84,87,72,50,13,0,0,0,10,8,27,47,55,57,73,97,101,89,38,0,24,58,94,94,94,0,61,83,109,101,86,63,50,51,28,3,45,57,25,0,0,13,33,51,10,8,12,48,88,92,50,57,63,64,40,22,22,22,22,22,22,22,21,22,21,28,38,47,52,56,58,43,31,25,23,29,29,25,24,21,23,21,21,26,21,20,16,15,12,15,14,14,12,13,13,15,20,24,26,25,48,70,92,95,101,110,116,118,119,116,119,116,115,106,101,99,95,94,93,99,101,104,104,101,98,101,101,101,99,90,85,78,65,60,53,55,55,56,55,56,58,61,63,65,59,55,46,40,39,43,53,55,51,36,23,31,40,36,27,28,27,27,27,27,31,28,15,8,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,9,17,21,31,44,67,95,101,98,101,104,95,52,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,57,73,92,99,101,101,100,90,80,71,65,67,57,32,6,0,0,0,0,16,48,58,57,49,63,92,83,58,18,0,16,43,89,89,73,38,48,63,100,98,94,92,80,84,32,5,0,17,16,0,8,13,32,48,24,0,12,31,57,46,36,28,34,33,26,22,22,22,22,22,22,22,22,22,22,21,27,32,38,40,44,32,29,25,27,34,40,40,38,34,41,36,32,38,32,23,19,17,17,15,12,12,13,13,10,13,16,21,18,27,51,75,94,101,104,114,117,122,117,122,121,120,112,110,104,101,101,99,89,97,101,102,101,101,101,101,101,101,98,93,85,79,71,64,57,55,56,57,56,57,59,61,62,61,45,40,38,32,32,42,56,55,43,27,23,30,36,27,28,27,31,31,30,31,25,16,11,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,18,29,38,56,83,101,102,102,101,97,93,56,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,40,58,69,85,97,98,97,89,78,63,49,50,42,34,20,3,0,0,0,0,23,49,57,54,38,45,48,34,23,19,13,0,31,84,86,92,45,45,57,85,89,104,104,98,89,43,12,1,0,0,0,0,10,25,38,16,1,0,14,22,24,23,22,26,21,22,22,22,22,20,21,26,21,22,22,22,22,21,24,23,31,31,25,25,28,30,43,53,56,53,55,52,49,51,51,45,31,21,21,20,16,12,13,13,11,9,8,12,16,16,27,50,82,100,98,105,112,117,117,117,124,130,125,116,115,110,110,110,106,95,86,95,98,101,101,101,101,101,98,100,88,82,74,69,63,58,55,55,56,56,56,57,51,52,45,31,27,27,27,29,36,46,43,30,23,23,31,29,26,23,27,28,27,29,23,16,8,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,21,31,43,63,88,100,101,102,94,73,88,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,41,48,59,79,89,89,86,72,58,43,31,28,18,20,16,10,0,0,0,0,22,38,47,38,25,29,15,11,38,21,31,8,62,77,90,94,33,39,49,71,100,115,110,102,83,47,17,1,0,0,0,0,0,15,17,8,1,0,0,10,17,21,28,38,36,30,22,22,20,21,29,28,26,21,22,22,22,22,21,26,26,23,24,23,28,30,45,53,60,60,58,55,58,58,56,53,46,41,42,36,27,31,18,11,10,8,8,10,12,14,23,43,73,89,88,99,113,116,112,119,127,137,124,117,119,119,122,117,112,99,82,91,96,98,101,101,98,96,96,89,74,67,67,65,62,60,56,55,56,55,48,47,39,36,31,27,23,24,24,21,23,27,27,26,20,21,26,22,19,22,21,20,22,16,12,7,8,8,8,5,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,15,22,30,48,70,88,94,98,101,79,61,70,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,30,34,34,47,68,78,77,63,49,36,20,12,8,8,21,31,25,13,0,0,0,0,26,30,24,23,14,0,26,21,51,44,25,16,44,85,94,0,38,43,93,112,110,110,101,63,32,7,1,0,0,0,0,0,0,0,1,0,0,0,0,9,17,30,49,50,41,23,22,17,25,29,28,23,23,21,22,22,22,21,21,26,26,26,24,23,28,39,45,55,57,55,59,74,67,62,76,91,82,77,71,63,60,37,20,10,8,8,8,9,13,16,30,43,74,61,63,101,105,105,106,121,128,123,117,118,117,124,126,114,98,75,80,94,98,100,96,93,92,87,73,57,55,58,60,60,57,56,55,53,51,48,44,41,30,25,25,24,26,21,20,20,20,20,18,16,18,19,17,15,12,11,13,13,8,10,15,22,20,16,12,6,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,12,20,30,49,73,85,89,96,89,61,44,37,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29,23,24,38,52,61,52,42,31,14,6,0,29,20,39,52,44,13,0,0,0,8,12,16,20,23,15,0,30,38,58,51,46,21,32,73,67,0,67,66,106,101,93,107,101,57,12,0,0,0,0,15,0,0,0,0,0,0,0,0,0,8,12,37,57,57,49,31,22,17,24,23,23,25,23,21,26,21,24,21,21,24,25,25,28,29,28,32,38,43,48,56,75,95,93,86,101,102,98,95,94,99,94,69,45,16,9,11,10,8,8,13,16,24,38,31,29,58,74,80,92,115,115,112,116,112,114,117,115,105,99,90,72,92,94,89,85,82,70,63,56,48,48,49,52,55,52,52,52,53,58,64,58,60,41,30,27,25,21,20,18,19,16,16,16,16,17,14,12,12,12,17,17,12,15,16,28,32,32,27,20,13,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,9,0,6,9,12,19,32,57,73,83,85,85,71,40,25,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,16,24,32,39,27,21,13,2,0,8,21,45,65,79,62,16,0,0,0,3,5,10,19,25,17,0,27,38,57,56,57,25,0,37,39,0,73,91,96,71,94,102,95,33,0,0,0,12,13,23,17,16,6,1,0,0,0,0,0,6,13,37,52,58,58,34,5,14,22,23,30,33,27,29,31,27,29,21,21,24,31,41,43,47,48,48,54,45,47,56,85,101,102,101,105,109,104,102,104,103,101,85,65,27,15,15,12,11,8,6,9,15,12,7,1,9,21,12,21,75,64,93,107,102,99,98,95,88,75,59,64,70,73,70,71,63,58,55,50,45,45,47,50,49,50,50,51,58,74,94,97,83,63,44,32,25,21,20,18,16,16,16,17,14,15,15,14,16,26,25,25,26,24,24,36,44,43,39,25,18,13,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,22,26,21,17,12,11,13,20,39,58,66,77,77,68,45,23,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,12,17,17,8,6,0,0,17,29,56,78,89,94,81,32,0,0,0,1,2,3,16,25,15,0,22,33,48,53,57,38,23,0,0,0,51,76,63,89,100,95,67,11,0,0,0,8,21,36,27,18,13,8,0,0,0,0,0,0,12,31,40,52,61,44,3,14,21,45,49,46,41,43,42,37,32,23,21,24,39,65,82,92,89,87,72,63,61,54,72,102,104,102,107,107,103,103,105,105,101,94,75,39,20,18,20,17,13,8,3,5,4,1,1,1,1,1,3,7,10,30,53,61,47,51,57,45,40,43,49,57,57,58,60,57,55,51,48,45,45,45,45,44,45,47,49,68,90,102,101,95,85,70,58,36,28,26,20,19,16,17,17,14,16,20,22,29,32,33,31,27,31,27,44,52,51,46,32,23,19,14,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,23,27,27,21,16,10,8,21,39,49,61,62,58,43,24,13,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,1,0,0,13,25,58,88,95,101,101,89,43,22,0,0,0,0,0,19,23,12,0,19,28,38,45,55,47,30,1,0,0,18,45,64,94,94,77,25,0,0,0,0,31,38,45,31,25,23,21,12,0,0,0,0,0,9,14,29,45,60,47,7,16,31,67,70,67,61,61,52,52,45,32,24,25,50,89,109,114,110,109,101,94,76,53,66,101,95,98,102,102,102,104,103,104,101,99,82,43,28,25,26,16,15,11,6,2,1,0,1,1,1,1,3,8,12,17,16,16,22,22,24,23,31,39,46,52,55,55,55,55,49,48,47,45,44,45,44,44,44,45,51,79,101,102,101,99,95,90,87,63,38,24,22,18,16,16,19,20,25,33,36,37,40,37,34,38,38,40,53,55,55,55,45,33,27,24,19,15,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,24,29,31,27,25,20,5,3,19,27,38,43,39,32,20,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,12,12,16,37,79,99,101,102,98,84,45,0,0,0,0,0,0,0,20,6,0,0,21,23,32,47,48,28,4,0,9,15,32,67,85,73,38,0,0,0,0,14,16,31,31,30,40,44,44,31,9,3,0,0,0,1,3,16,34,48,15,9,22,45,83,88,86,82,74,63,63,60,45,23,29,61,106,118,126,118,112,111,109,89,61,64,86,79,89,97,101,101,101,102,101,101,97,78,48,38,27,24,18,17,12,9,3,1,1,1,1,1,1,3,13,17,20,26,21,20,22,26,25,32,40,48,55,55,56,56,52,49,48,46,45,44,44,44,44,44,44,47,77,101,101,99,95,96,100,96,83,48,27,24,22,22,21,27,30,43,47,54,47,46,46,44,47,45,50,55,55,55,55,48,40,38,33,25,25,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,23,29,28,25,23,19,0,0,12,11,16,16,17,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,20,26,27,25,28,45,75,93,99,100,90,74,45,25,0,0,0,0,0,0,1,1,0,0,0,8,18,38,33,17,0,0,4,9,31,61,63,32,0,0,0,0,13,10,19,25,36,48,63,63,61,44,29,16,12,0,0,0,4,9,21,28,4,11,25,74,93,100,96,93,85,79,73,63,57,31,31,61,103,118,120,118,116,116,115,101,94,89,77,84,89,95,99,98,101,101,101,101,94,77,58,45,27,21,20,16,14,11,6,4,1,1,1,1,1,3,12,15,26,25,23,24,25,25,31,38,45,54,55,55,55,53,51,50,48,45,45,44,44,44,44,44,44,43,68,89,93,89,85,91,90,89,79,57,38,25,24,25,31,38,48,57,60,57,51,51,55,51,55,52,55,56,55,55,55,51,46,42,39,32,32,31,20,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,15,21,26,20,20,18,12,0,0,2,0,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13,26,36,42,45,40,34,43,61,76,92,91,80,69,48,21,0,0,0,0,0,0,1,1,0,0,0,0,22,28,28,15,0,0,0,3,21,37,30,0,0,0,0,6,5,16,29,38,51,67,74,77,66,55,48,40,28,11,0,0,0,0,11,9,1,10,28,75,100,102,102,101,85,85,76,68,60,38,27,47,89,111,115,116,119,117,118,113,106,101,91,90,96,97,100,98,98,98,101,101,90,77,63,49,30,26,21,20,16,12,9,3,1,0,1,1,1,3,11,16,21,21,23,25,25,28,30,40,48,56,55,55,55,58,59,56,48,46,45,44,44,45,44,44,44,40,53,63,73,73,69,73,72,73,67,56,37,27,29,31,38,45,53,61,62,58,55,56,56,55,56,55,56,56,57,56,56,55,49,46,44,41,39,30,22,12,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,19,16,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,21,38,47,55,56,49,40,38,41,52,69,74,67,64,45,0,0,0,0,0,0,0,0,0,0,0,0,10,12,23,25,16,2,0,0,0,0,20,13,0,0,0,0,12,12,30,46,57,67,77,86,82,77,61,57,53,44,27,20,14,0,0,0,1,1,8,18,77,100,105,107,102,94,88,75,69,61,45,27,37,75,101,105,113,112,118,118,116,115,103,100,98,101,97,97,98,98,98,101,99,91,74,67,55,38,25,24,21,18,17,11,5,2,1,1,0,1,3,10,17,16,16,20,21,23,28,32,43,51,56,56,56,59,77,92,69,57,51,46,45,47,46,45,44,44,39,41,50,57,58,57,57,49,48,50,45,34,31,31,36,41,48,57,64,64,60,57,57,56,55,57,53,55,58,58,57,58,57,52,49,50,45,40,30,26,16,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
